"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-let-7c-5p",49,63.5,103.5,84,89,57,49,50,71,58,110,58,70.5,83,168.5,69,409,48.5,19.5,78.5,81.5,27,30.5,43.5,72,73.5,57,37,48,74.5,40,112,71.5,67,72,64.5,102.5,88
"hsa-let-7d-5p",54.5,57,61,35,60.5,57,44.5,81.5,60,47,56,49,59,57,57,42,57.5,393,89,108,70,61.5,53,49,60.5,61.5,46.5,50.5,58.5,54,403,66,102,57,65.5,49.5,60,79
"hsa-miR-486-3p",54.5,52.5,103.5,82.5,59,54,73.5,15,73.5,41,113.5,107,80,71,58,80.5,28,16.5,50.5,108,65.5,154.5,90.5,64.5,90,61.5,129,74,83.5,74.5,69,50.5,71.5,84.5,82.5,97,61,457.5
"hsa-miR-127-3p",422.5,84.5,77.5,46,48.5,77,73.5,81.5,34,59,43,50,36,67.5,45.5,65,24.5,33,414,78.5,89,67,67,61,81,108.5,166,82.5,83.5,138,69,50.5,53,41,42,40.5,47,56.5
"hsa-miR-6722-5p",66,68.5,54.5,170.5,132,77,54.5,28.5,82.5,83.5,161,63.5,94.5,89.5,67.5,80.5,48.5,393,27,40.5,67.5,57,63.5,61,43,85,71,439.5,55.5,54,11,44.5,42,59,82.5,97,92.5,68
"hsa-miR-125b-5p",38.5,63.5,77.5,79.5,57,57,58.5,81.5,50,73,82.5,80,62,83,80,69,409,393,50.5,427,65.5,35,34,45,136,51,59.5,60,34,107,53,44.5,48,39,48,68.5,55.5,52
"hsa-miR-93-5p",66,54.5,77.5,72,63,83.5,58.5,410.5,87.5,78.5,74,76,67.5,63,63,61.5,409,393,43,47.5,52,91.5,54.5,43.5,46.5,49,48,43,52,52,53,55,63.5,67,82.5,54,74,99
"hsa-miR-223-3p",42.5,48,67.5,44,56,65.5,440,410.5,97,44.5,55,44,51,39.5,54,50,409,48.5,50.5,108,98.5,76.5,106.5,71,56.5,65,69,99.5,58.5,68.5,33.5,81,60,60.5,54,84.5,54,42.5
"hsa-miR-140-3p",422.5,71.5,103.5,63,74.5,46,91,410.5,52.5,61.5,60.5,69,63,50,63,80.5,75.5,33,57,40.5,54,64.5,135.5,71,72,73.5,63.5,74,62.5,62,403,93.5,71.5,80.5,46,57.5,92.5,52
"hsa-miR-15a-5p",49,39,48.5,79.5,34,77,62.5,410.5,107.5,55.5,106.5,107,37,67.5,53,53,75.5,393,65,427,45,50.5,51,53.5,46.5,42,44.5,46.5,47,36,403,61,71.5,80.5,63,74.5,67,88
"hsa-miR-584-5p",95.5,449.5,77.5,36,65.5,52.5,65.5,81.5,41,50,38,53,47.5,70,63,69,37,393,74.5,78.5,61.5,83,78.5,71,104.5,137.5,166,74,83.5,85.5,403,66,79,84.5,63,51.5,48,55
"hsa-miR-222-3p",95.5,68.5,67.5,38,68,137.5,49,410.5,45,51,41,54,47.5,52.5,52,53,409,393,414,78.5,51,52.5,71.5,71,72,73.5,61.5,56,117.5,85.5,69,50.5,48,57,50,43,52,46
"hsa-miR-23a-3p",95.5,48,44.5,61,63,443.5,62.5,81.5,54,68.5,58,58,60,55.5,56,57,409,393,89,56,72,59,63.5,95,60.5,55.5,53,82.5,58.5,68.5,403,50.5,48,55,82.5,62,52,63
"hsa-miR-100-5p",29.5,68.5,103.5,88,68,108.5,30,56,66,104.5,101.5,481,73.5,89.5,168.5,447,409,33,43,108,98.5,105,45.5,57.5,46.5,61.5,84.5,82.5,71.5,62,53,72.5,56,80.5,76.5,171,66,79
"hsa-miR-221-3p",95.5,95.5,426,50,92,77,54.5,410.5,64,78.5,53,51,61,64,70.5,73,75.5,48.5,414,427,113.5,57,78.5,95,51.5,73.5,66.5,60,83.5,85.5,40,58,71.5,72.5,91.5,62,57.5,79
"hsa-miR-744-5p",66,109.5,77.5,37,65.5,443.5,65.5,410.5,37.5,43,26,37,45.5,55.5,48.5,39,24.5,48.5,414,78.5,81.5,76.5,135.5,71,443.5,73.5,97,67.5,83.5,138,403,58,60,45,43,33,44,40
"hsa-miR-106b-3p",66,77.5,103.5,94,60.5,61.5,73.5,56,62.5,52.5,64.5,72.5,72,67.5,47,80.5,48.5,393,414,108,63.5,122.5,106.5,81,136,85,73.5,74,62.5,68.5,69,450,440.5,76.5,88,64.5,62.5,65
"hsa-miR-183-5p",422.5,63.5,103.5,139,94.5,77,127,64.5,46,75.5,101.5,97,110,51,76.5,40.5,409,393,89,62.5,54,105,78.5,53.5,64.5,95,84.5,99.5,117.5,138,53,81,53,192,91.5,84.5,83.5,117
"hsa-miR-101-3p",95.5,63.5,54.5,91,54,61.5,440,410.5,131,61.5,101.5,91,66,75.5,60.5,80.5,409,393,89,51,57,76.5,47,57.5,40.5,44,51,40,50,57,403,72.5,71.5,76.5,58,74.5,97.5,48.5
"hsa-miR-501-3p",95.5,95.5,103.5,70,74.5,93,440,24,51,73,96.5,118.5,110,89.5,100.5,139.5,28,33,74.5,108,67.5,105,106.5,95,443.5,443.5,84.5,439.5,117.5,62,69,61,60,117,82.5,97,64.5,79
"hsa-miR-24-3p",95.5,144.5,103.5,82.5,108,70,73.5,38,97,104.5,64.5,88,94.5,73,96.5,73,409,33,74.5,108,170.5,83,78.5,81,443.5,95,84.5,99.5,117.5,442,53,112,440.5,72.5,76.5,110.5,62.5,63
"hsa-miR-184",95.5,50.5,426,336,117.5,70,127,81.5,47,104.5,273,162,151,160.5,491.5,90.5,75.5,33,57,108,98.5,36.5,51,81,81,137.5,76.5,131.5,42.5,85.5,40,147.5,133.5,67,152.5,110.5,133,117
"hsa-miR-378a-3p",66,59.5,103.5,98,79.5,77,73.5,410.5,91.5,104.5,77.5,61.5,76,94,78,139.5,409,393,89,108,70,76.5,58.5,81,136,65,84.5,74,83.5,85.5,403,147.5,440.5,65,68,57.5,92.5,59.5
"hsa-miR-144-3p",54.5,52.5,61,134.5,58,50.5,73.5,410.5,221.5,65.5,147,69,91.5,52.5,65,61.5,409,393,414,45,57,76.5,61,61,54,73.5,57,64,101.5,44.5,403,72.5,79,92.5,58,68.5,133,457.5
"hsa-miR-4732-3p",66,77.5,61,194,77,108.5,58.5,410.5,97,70.5,147,107,89,72,70.5,69,409,393,43,427,59.5,91.5,78.5,115,54,51,66.5,74,65.5,57,403,50.5,65.5,63,72,84.5,87.5,457.5
"hsa-miR-148b-3p",422.5,84.5,103.5,52,85,65.5,127,410.5,71,88.5,62,80,70.5,86.5,74,80.5,75.5,22.5,414,78.5,70,64.5,78.5,95,58,137.5,166,439.5,145.5,442,403,93.5,102,92.5,63,57.5,69,79
"hsa-miR-144-5p",422.5,48,44.5,148,71.5,57,52,410.5,107.5,61.5,110,118.5,126.5,61,74,53,409,393,50.5,427,48,52.5,48.5,48,46.5,53.5,61.5,40,62.5,54,403,81,65.5,98.5,76.5,110.5,196.5,457.5
"hsa-miR-361-5p",422.5,144.5,103.5,76,97.5,137.5,127,81.5,77.5,92,127,84.5,78.5,125.5,108.5,80.5,75.5,393,414,108,98.5,105,78.5,81,443.5,85,97,99.5,91.5,138,403,112,79,131.5,97,68.5,133,73
"hsa-miR-197-3p",422.5,68.5,67.5,103,102,77,91,410.5,69,83.5,67,58,65,61,87.5,73,409,393,414,108,98.5,91.5,106.5,57.5,90,95,458.5,99.5,117.5,85.5,403,81,51,69.5,52.5,53,74,68
"hsa-miR-409-3p",95.5,144.5,426,54,74.5,137.5,91,410.5,49,55.5,59,61.5,44,125.5,59,104,48.5,393,65,427,170.5,70.5,106.5,115,443.5,108.5,129,131.5,446.5,138,69,147.5,79,49,55,44,102.5,88
"hsa-miR-361-3p",66,77.5,426,126.5,79.5,65.5,127,410.5,82.5,70.5,86,55.5,81.5,58.5,67.5,65,41.5,393,414,78.5,81.5,105,135.5,71,136,137.5,109,439.5,101.5,107,403,93.5,85.5,192,152.5,74.5,69,117
"hsa-miR-3615",54.5,84.5,77.5,89,70,93,127,64.5,119,78.5,89.5,76,83,79.5,100.5,57,75.5,393,414,427,135.5,154.5,442,95,72,85,76.5,131.5,446.5,107,403,81,63.5,131.5,152.5,110.5,64.5,79
"hsa-miR-16-2-3p",422.5,84.5,61,117.5,51,93,91,81.5,87.5,88.5,194,162,85.5,125.5,93,447,409,393,414,62.5,81.5,70.5,67,81,90,85,57,60,71.5,85.5,403,112,133.5,107,121.5,132,196.5,117
"hsa-miR-345-5p",422.5,73.5,103.5,111,79.5,443.5,127,410.5,113,92,77.5,80,76,65,80,90.5,75.5,393,414,62.5,74.5,91.5,106.5,115,104.5,137.5,66.5,99.5,145.5,68.5,403,81,440.5,60.5,72,68.5,81,99
"hsa-miR-342-5p",66,144.5,103.5,163,102,61.5,73.5,410.5,131,95.5,86,72.5,81.5,75.5,93,139.5,409,393,414,56,113.5,83,135.5,445.5,72,73.5,458.5,131.5,68.5,85.5,403,66,133.5,63,68,110.5,85,59.5
"hsa-miR-99a-5p",66,84.5,48.5,111,79.5,443.5,127,81.5,77.5,149.5,175,207,104.5,203.5,124,104,409,33,414,78.5,59.5,154.5,135.5,115,443.5,95,49,131.5,117.5,442,53,147.5,102,69.5,68,84.5,97.5,457.5
"hsa-miR-30b-5p",54.5,84.5,426,73.5,71.5,137.5,73.5,410.5,77.5,104.5,74,84.5,126.5,79.5,87.5,80.5,409,393,414,78.5,135.5,122.5,61,144.5,81,61.5,109,99.5,76,442,403,147.5,133.5,117,152.5,110.5,110.5,158
"hsa-miR-155-5p",95.5,109.5,103.5,121.5,117.5,443.5,91,410.5,107.5,204.5,89.5,84.5,73.5,94,93,80.5,57.5,33,414,427,113.5,122.5,67,115,136,59,84.5,67.5,83.5,68.5,403,450,440.5,157,82.5,84.5,196.5,117
"hsa-miR-204-5p",95.5,109.5,103.5,126.5,82.5,61.5,440,410.5,82.5,204.5,122,97,100.5,89.5,142.5,447,409,48.5,414,62.5,63.5,67,135.5,445.5,136,55.5,97,60,58.5,57,403,81,102,107,152.5,171,196.5,88
"hsa-let-7e-5p",66,109.5,67.5,58,97.5,93,58.5,410.5,77.5,204.5,69,67,69,94,80,65,409,393,414,427,81.5,91.5,67,445.5,64.5,85,129,99.5,67,442,403,72.5,440.5,107,72,62,81,73
"hsa-miR-29a-3p",422.5,63.5,67.5,115,97.5,137.5,91,410.5,131,149.5,92.5,118.5,97.5,75.5,142.5,447,409,393,414,56,135.5,67,56.5,55,104.5,108.5,84.5,64,101.5,138,403,72.5,440.5,157,76.5,97,110.5,99
"hsa-miR-532-5p",95.5,84.5,426,215.5,113,137.5,127,410.5,171.5,104.5,116.5,134,110,106,87.5,139.5,409,393,414,427,74.5,91.5,90.5,71,104.5,95,73.5,131.5,65.5,138,403,147.5,133.5,107,200,97,110.5,117
"hsa-miR-23b-3p",95.5,71.5,426,86,89,93,73.5,410.5,102.5,104.5,71,162,78.5,99.5,83,90.5,409,393,414,427,113.5,70.5,135.5,64.5,72,73.5,97,67.5,117.5,442,403,147.5,440.5,72.5,152.5,97,110.5,68
"hsa-miR-130a-3p",422.5,84.5,103.5,75,92,443.5,127,410.5,147,83.5,101.5,97,84,99.5,93,447,409,393,57,51,89,91.5,442,445.5,54,73.5,71,56,101.5,138,403,66,102,72.5,97,462.5,87.5,117
"hsa-miR-199a-3p",422.5,57,54.5,47,508.5,57,127,64.5,67.5,485.5,48,80,518,75.5,491.5,53,409,393,65,108,460,61.5,78.5,445.5,64.5,85,55,53.5,68.5,107,403,81,71.5,57,72,84.5,74,457.5
"hsa-miR-4521",95.5,95.5,426,170.5,104.5,93,440,410.5,221.5,122,220.5,134,110,83,124,139.5,409,393,89,427,460,154.5,442,81,90,85,166,99.5,145.5,138,40,93.5,71.5,107,121.5,171,110.5,73
"hsa-miR-30e-3p",95.5,144.5,103.5,87,102,65.5,91,410.5,113,122,116.5,97,104.5,139,124,447,75.5,393,414,427,170.5,91.5,106.5,445.5,443.5,137.5,71,74,101.5,62,403,147.5,85.5,92.5,478,110.5,196.5,88
"hsa-let-7d-3p",66,144.5,103.5,68.5,74.5,77,127,410.5,65,83.5,76,88,76,125.5,74,139.5,409,393,414,427,98.5,122.5,442,115,90,73.5,109,131.5,83.5,85.5,403,450,440.5,107,105.5,171,83.5,457.5
"hsa-miR-203a-3p",66,73.5,54.5,271,249,83.5,73.5,410.5,221.5,149.5,519.5,162,143.5,61,168.5,139.5,409,393,57,56,81.5,122.5,90.5,95,104.5,443.5,63.5,99.5,91.5,85.5,403,147.5,133.5,98.5,478,462.5,153,117
"hsa-miR-181a-2-3p",95.5,77.5,103.5,121.5,82.5,70,440,50,102.5,88.5,92.5,118.5,165.5,160.5,83,447,409,393,414,108,170.5,122.5,135.5,144.5,443.5,443.5,129,82.5,71.5,138,403,147.5,133.5,84.5,121.5,462.5,153,117
"hsa-miR-128-3p",422.5,109.5,103.5,68.5,84,70,440,410.5,131,65.5,106.5,76,91.5,94,83,139.5,409,393,414,78.5,113.5,452.5,71.5,95,443.5,443.5,458.5,439.5,83.5,85.5,53,93.5,102,76.5,152.5,84.5,92.5,158
"hsa-miR-589-5p",422.5,95.5,67.5,77.5,89,93,440,410.5,91.5,83.5,96.5,162,116.5,114,70.5,104,409,393,414,78.5,135.5,122.5,71.5,95,136,137.5,166,439.5,145.5,138,403,450,133.5,157,478,110.5,133,99
"hsa-miR-652-3p",95.5,89.5,103.5,111,68,443.5,440,410.5,107.5,78.5,175,91,58,125.5,87.5,104,409,393,414,56,113.5,154.5,106.5,445.5,136,108.5,84.5,74,145.5,74.5,403,450,440.5,98.5,88,74.5,74,457.5
"hsa-miR-874-3p",422.5,449.5,426,163,145,108.5,127,81.5,113,149.5,96.5,207,151,99.5,142.5,90.5,409,393,414,427,89,452.5,135.5,115,136,108.5,458.5,67.5,76,138,403,81,85.5,107,88,97,110.5,79
"hsa-miR-12136",422.5,449.5,103.5,64,94.5,93,65.5,50,171.5,149.5,82.5,65,85.5,83,124,80.5,48.5,393,414,427,98.5,452.5,442,115,136,443.5,166,99.5,446.5,442,403,66,440.5,192,97,171,78.5,68
"hsa-miR-15b-5p",95.5,77.5,426,85,86.5,108.5,73.5,410.5,102.5,95.5,122,162,116.5,94,124,61.5,75.5,393,414,427,89,154.5,135.5,71,443.5,95,129,439.5,446.5,85.5,403,147.5,440.5,470,91.5,132,133,457.5
"hsa-miR-30a-3p",95.5,144.5,103.5,148,104.5,443.5,91,410.5,221.5,204.5,519.5,207,126.5,114,100.5,447,75.5,393,89,427,89,91.5,106.5,445.5,443.5,443.5,97,99.5,76,107,403,81,79,131.5,82.5,462.5,133,99
"hsa-miR-328-3p",422.5,144.5,426,104,145,137.5,127,410.5,82.5,83.5,79.5,80,126.5,125.5,124,447,75.5,393,414,78.5,170.5,61.5,442,95,104.5,73.5,458.5,131.5,83.5,138,403,450,440.5,76.5,478,84.5,196.5,158
"hsa-miR-150-3p",422.5,144.5,426,194,249,77,91,410.5,221.5,122,89.5,72.5,87,67.5,124,80.5,409,393,414,108,98.5,452.5,135.5,144.5,443.5,443.5,109,439.5,145.5,442,403,112,102,192,105.5,110.5,55.5,63
"hsa-miR-98-5p",422.5,449.5,103.5,55,117.5,443.5,127,36.5,221.5,149.5,122,134,116.5,203.5,168.5,139.5,48.5,393,414,427,170.5,105,135.5,144.5,443.5,85,166,439.5,446.5,107,403,147.5,102,117,200,132,110.5,457.5
"hsa-miR-181c-5p",422.5,95.5,426,148,162,83.5,440,410.5,147,149.5,147,162,126.5,99.5,124,139.5,409,393,414,108,135.5,105,442,81,443.5,137.5,97,99.5,101.5,442,403,147.5,440.5,88,105.5,132,133,99
"hsa-miR-142-3p",66,144.5,77.5,139,100,443.5,440,410.5,171.5,204.5,161,118.5,100.5,106,168.5,104,409,393,414,78.5,170.5,452.5,442,445.5,136,137.5,166,439.5,91.5,85.5,403,147.5,133.5,107,97,462.5,133,117
"hsa-miR-1307-5p",422.5,144.5,426,65,92,137.5,91,410.5,171.5,73,106.5,107,97.5,106,70.5,447,75.5,393,414,78.5,460,452.5,135.5,445.5,443.5,108.5,97,82.5,117.5,442,403,450,60,98.5,152.5,171,87.5,457.5
"hsa-miR-500a-3p",66,144.5,426,111,108,443.5,440,410.5,113,104.5,79.5,118.5,94.5,139,220.5,447,409,393,89,427,74.5,154.5,442,445.5,136,137.5,458.5,64,446.5,442,403,147.5,102,80.5,97,84.5,87.5,88
