"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-151a-3p",18,25,16,26,16,14,35.5,32.5,13,26,24,30,23,17.5,14,21.5,12.5,26,19,20,21.5,17,12,26,16,48.5,20,34,16,19,20,26,17.5,10.5,34,18.5,25.5,21,15,16.5,25,17.5,17.5,23.5,34,27.5,28,23.5,13,22,33,35,18,11,23,12,20,23,28,18,18,7,22.5,29.5,38.5,35.5,25,22.5,28,29.5,24,25,27.5,25,38,15.5,29,27,21,21,25,20,27
"hsa-miR-25-3p",12.5,25,30.5,27,23.5,21,22.5,24.5,20.5,20,28,16,28.5,37,23.5,26,16,19,22,15.5,18.5,12.5,28,21,20,16,32.5,14,24,43,17,24,22,26.5,23.5,16,17,18,16.5,18,32,16,37.5,29.5,19,24,22,27,31,16,21,25,22.5,25,16,32,32,19,25,22,32,19.5,33,21,20,21,29.5,27,22,22,21,20,16,20,19,28.5,21.5,26,27,31,30,25.5,38
"hsa-miR-27b-3p",44.5,22,35,21.5,20,28.5,11,27,34,21.5,23,23.5,16,37,70.5,18,35,21,14.5,20,18.5,30,17,26,19,20,18,16.5,22,26.5,21.5,20,30,24.5,21.5,237.5,20,30,35.5,22,20,20,12.5,11,22,23,20,15,19,20,18,18,28.5,21,29,20,28,20,19.5,28,20,24.5,22.5,17,17,15,12,14,16,14,16,13,13,14,16,21,17,16,18,18,18,17,22.5
"hsa-let-7a-5p",38.5,19,41,15,33,26,22.5,15.5,246.5,25,13,17.5,14,25.5,13,12,19,15,16.5,13,21.5,30,5,18,14,19,22.5,18.5,23,19,21.5,17,23,7,20,237.5,22.5,20,18.5,24.5,17,21,21,25,13,16,17,19,12,23,20,7,12,26.5,24,28,16,18,24,31.5,16,8,33,19.5,27.5,17.5,15,20,20,18,15,18,18.5,15,18,28.5,26,18,28,20,12,18,24
"hsa-let-7f-5p",44.5,14,33.5,17,25,31,18,15.5,54.5,18,21,15,17.5,37,31.5,15,23,16,25,25.5,33,23.5,9,51,12,17,16,20,29,16,23.5,21,21,22.5,15,22.5,14,19,32.5,20,12,22.5,21,14,15,17,21,20,17,25,16,15,26,24,30,30,21,33,29,31.5,22,48.5,240.5,38.5,35.5,19.5,21.5,19,21,17,22,21,18.5,16,14,25,25,29,34,25,21.5,38,30
"hsa-miR-30a-5p",86.5,25,25,28,19,20,32,29,54.5,32,40,39,40.5,37,29,31,29.5,22.5,16.5,33,15.5,26,65,51,28.5,23,22.5,25.5,25,26.5,30.5,18,31,32,16,13,21,30,24.5,29.5,23,32.5,26,17,42.5,19,23,21,43,19,32,27.5,45,33,28,25,27,27,18,29,21,21.5,47.5,15,18,24,19,16.5,18.5,20,20,16,21,22,20,21,18,19,19,17,29,25.5,31
"hsa-miR-151a-5p",44.5,33.5,25,25,33,24.5,44,34,23,34,26.5,39,26,25.5,21,24,35,30.5,25,33,45,22,16,12.5,21,27.5,17,18.5,21,240,19,29,17.5,18,28,22.5,39,26.5,20.5,29.5,25,17.5,37.5,22,31,42.5,25,25,14,24,30.5,25,21,16,25.5,14,23,24,21,24,17,28,12,33,27.5,25.5,21.5,25,27,31,33,24,33.5,26,36,32.5,23.5,23.5,24.5,19,23,21,29
"hsa-let-7b-5p",31,27,23,30,38,30,29.5,22,54.5,39.5,25,25,20,245,16.5,24,23,30.5,28.5,246.5,21.5,30,11,32.5,32,48.5,28.5,45,69,21,34,32.5,33,20,30,37.5,28,36.5,20.5,39.5,27.5,30.5,29.5,44,23,36.5,27,31.5,23,28,30.5,13,22.5,32,22,29,17,17,27,27,15,16,47.5,33,38.5,29,28,37.5,23.5,32.5,25,27,22,24,28,28.5,21.5,36.5,31,23,16,23,32
"hsa-miR-423-3p",44.5,23,33.5,21.5,30,23,54,24.5,246.5,21.5,21,39,34.5,37,26.5,28.5,35,40,34.5,52.5,28.5,19,15,32.5,25.5,34,39,66,30.5,43,39.5,30,69.5,38,28,37.5,31,36.5,32.5,20,39.5,26,62,58,21,27.5,29,29,24,30,28,27.5,34,22,21,17,14.5,28,22,19,24,31,22.5,29.5,35.5,27,33.5,32,34,32.5,39.5,35,43,36.5,39,38.5,27.5,25,22,30,17,28,20
"hsa-miR-484",8,15,20,23,33,17,49,20,17.5,24,15.5,20,26,25.5,37,21.5,19,26,28.5,33,28.5,23.5,27,26,25.5,18,27,22.5,41,240,75.5,31,26.5,41.5,21.5,237.5,22.5,22.5,29.5,45.5,27.5,40,62,126,24,26,18,36,30,21,22.5,30,50,20,15,23,19,12,23,11,28,37,47.5,23.5,35.5,30.5,40.5,37.5,36,29.5,36,42,40,31,31,23.5,19,21,20,26,26,31,28
"hsa-miR-186-5p",38.5,40,30.5,36,28,35,37,36,54.5,27,29.5,49.5,32,37,26.5,36.5,35,34.5,34.5,25.5,33,39,34,32.5,41.5,41,32.5,45,32,43,23.5,22.5,24,22.5,34,37.5,36.5,24,27,20,25,24.5,26,29.5,25.5,36.5,37,28,25,26,25,31.5,34,30,25.5,31,33,30,31,25,33.5,33.5,240.5,43,24,28,33.5,30.5,31,35,31,26,35,32,33,38.5,30,35,33,35,36.5,33.5,34
"hsa-miR-28-3p",24.5,21,25,24,23.5,18,39,31,54.5,23,18.5,30,30,54,23.5,20,35,30.5,245,33,45,19,20,51,27,25.5,22.5,29.5,20,240,26.5,25,33,24.5,28,237.5,31,26.5,27,24.5,20,30.5,14,45,27,34.5,33.5,33.5,20,27,24,33.5,27,19,27,18,14.5,29,19.5,21,29,21.5,47.5,36.5,31.5,32,26,28,32.5,38.5,26,30,31,29.5,21,38.5,31,23.5,23,28,24,27,26
"hsa-miR-182-5p",19.5,33.5,30.5,20,35.5,28.5,24,23,54.5,17,34.5,39,28.5,17.5,26.5,28.5,23,30.5,12.5,17,28.5,33.5,50,244,32,23,52,25.5,27.5,26.5,28,22.5,46,41.5,48,237.5,24,36.5,61.5,26.5,22,24.5,29.5,15,34,21.5,31,23.5,48,33,36,21,36.5,28,19,36,36,43,30,37,11,57,240.5,33,27.5,22,42,35,37,19,39.5,31,24,39,25,23.5,27.5,32,38,39.5,38,42,45
"hsa-miR-146a-5p",19.5,81,14,42,15,11,60,100.5,15,47.5,91.5,264,76,25.5,18,49.5,10.5,78.5,51.5,246.5,15.5,21,26,15.5,91,91.5,64.5,45,10,13.5,36,40,13,6,69,16,43.5,30,8.5,23,50,28,29.5,20,29,29.5,33.5,31.5,11,35,37.5,38,17,15,33,16,26,26,32,23,30.5,6,33,27,30,35.5,24,33,29.5,38.5,32,44.5,46.5,35,31,65,36.5,32,26,27,20,19,16
"hsa-miR-92b-3p",21,30,21,34,21,40,73,43,20.5,28,26.5,22,19,25.5,31.5,30,53,22.5,34.5,33,28.5,39,37.5,37.5,63,48.5,64.5,15,33,240,29,40,46,46,25.5,22.5,36.5,46,35.5,56,50,51.5,253,126,29,21.5,24,22,57,39,29,22,41,35,35,39,24,34,43.5,45.5,27,37,240.5,46,22,23,31.5,26,26,24,35,28,23,27,40,8.5,23.5,28,15,24,27,29,18
"hsa-let-7i-5p",53,30,60,35,53,37.5,46.5,32.5,54.5,30,31,21,21,37,70.5,27,246.5,17,51.5,52.5,45,33.5,19,51,37,30,30.5,22.5,41,240,32,36.5,57.5,35,34,37.5,31,36.5,40.5,35,32,43.5,62,21,20,25,30,33.5,27,32,26,25,31,42.5,34,42,34,32,35,36,36,31,240.5,65,21,30.5,31.5,29,25,25,29,39,32,29.5,26,65,33,39,30,38,32,37,33
"hsa-miR-192-5p",22.5,118.5,41,39.5,42,43.5,34,39.5,34,62,34.5,23.5,40.5,245,70.5,47,53,40,22,52.5,28.5,39,67,26,24,23,35,29.5,41,43,25,28,28.5,35,39.5,37.5,28,32.5,22.5,35,39.5,35.5,21,31.5,67.5,42.5,33.5,39,53,37.5,35,45,257.5,44,31,49,46,45.5,34,33,33.5,57,240.5,33,33,34,48,42.5,42,36.5,37,32,27.5,42.5,31,50.5,33,36.5,42,41,39,43,42.5
"hsa-miR-21-5p",86.5,30,60,49,42,50.5,25,30,246.5,35,29.5,39,32,245,47,32,29.5,18,245,33,45,70,18,32.5,22,21,19,34,26,43,39.5,35,33,28,69,37.5,96,26.5,252,45.5,29,22.5,62,28,32,32,41,30,22,37.5,34,31.5,34,36,39,27,30,35,38,30,45.5,31,22.5,50.5,27.5,37,23,40,40,34,30,35,33.5,36.5,36,50.5,39.5,41,32,33.5,36.5,33.5,35
"hsa-miR-146b-5p",38.5,118.5,27.5,71.5,27,22,70,131,25,92.5,48.5,264,76,20,37,60.5,23,78.5,28.5,246.5,250,26,56,18,91,48.5,35,252,18.5,19,45.5,42.5,20,12,48,13,59,40,24.5,56,39.5,46.5,37.5,43,47.5,32,40,41,28,42,22.5,37,20,26.5,47,22,29,39,37,35,45.5,9.5,33,27,19,33,39,42.5,23.5,36.5,27.5,41,29.5,33,29,18,33,20,29,29,31,30,19
"hsa-miR-143-3p",34,81,60,71.5,48,43.5,44,43,34,52.5,91.5,79,53,25.5,37,36.5,246.5,78.5,34.5,246.5,45,39,57,18,63,91.5,93,34,50.5,26.5,34,27,28.5,51,39.5,37.5,41,26.5,61.5,26.5,39.5,40,24,18,38.5,93.5,54.5,39,60,45,47,48,50,48,44.5,54,35,42,26,40,38,41.5,240.5,65,35.5,49,38,45.5,35,49.5,38,40,36,46,46.5,50.5,36.5,32,44,32,48,24,17
"hsa-miR-103a-3p",86.5,43.5,41,37,53,115.5,27,39.5,34,62,40,30,26,25.5,37,39.5,53,26,245,246.5,45,39,47,51,23,41,35,45,50.5,43,103,54,46,57.5,23.5,37.5,33,22.5,61.5,35,32,58,37.5,38,29,42.5,33.5,36,51,29,44.5,41.5,56,55.5,32,52,63.5,22,48,26,48.5,74,240.5,50.5,47.5,40.5,46,37.5,47,27.5,51,33,46.5,49,34,65,38,53,88,60.5,84.5,78.5,72.5
"hsa-miR-30c-5p",63.5,28,41,29,35.5,36,54,45.5,34,32,34.5,39,40.5,54,70.5,42.5,246.5,40,51.5,52.5,45,47.5,36,32.5,32,36.5,28.5,66,46.5,26.5,30.5,32.5,46,41.5,254.5,237.5,34.5,42,40.5,56,50,37,62,62.5,42.5,42.5,38,53.5,33,36,43,43.5,80,39,38,37,47,52,41,43,48.5,256.5,47.5,57,43,40.5,43,51,40,44,34,38,46.5,44.5,46.5,249,46.5,48,46.5,44.5,46.5,57.5,47
"hsa-miR-342-3p",53,32,22,97,26,47,86,69.5,54.5,52.5,34.5,39,32,25.5,26.5,38,23,26,51.5,52.5,45,30,79,26,268,36.5,64.5,252,41,26.5,45.5,36.5,26.5,30.5,254.5,16,96,46,32.5,56,50,35.5,253,126,267.5,34.5,50.5,43.5,62,41,41,41.5,16,29,40,33,38,41,33,38,45.5,41.5,16.5,65,43,43,54,48.5,38,42,44,54,50.5,41,51,38.5,46.5,30,43,39.5,34,41,37
"hsa-miR-30e-5p",38.5,36,46.5,31,30,37.5,28,43,54.5,29,91.5,79,76,54,70.5,45.5,246.5,54.5,245,25.5,45,257,32,244,49,30,26,29.5,36,240,26.5,40,57.5,46,48,22.5,34.5,32.5,29.5,32.5,50,28,26,27,38.5,49,36,26,34,40,42,40,257.5,40,55.5,34,40,40,42,39,45.5,256.5,22.5,23.5,31.5,25.5,29.5,24,29.5,23,23,29,29.5,28,27,249,35,40,37,33.5,35,35,36
"hsa-miR-126-3p",265,36,36,32,48,39,38,45.5,246.5,39.5,56,49.5,46.5,245,47,33,246.5,45.5,51.5,33,65,70,45.5,51,41.5,27.5,30.5,66,36,240,54.5,46,46,72,25.5,237.5,25.5,42,252,45.5,32,34,29.5,33,38.5,32,26,36,45,31,27,33.5,257.5,58,52.5,35,45,38,43.5,42,40.5,256.5,47.5,36.5,23,38.5,36.5,22.5,32.5,27.5,27.5,23,26,23,24,249,41,34,36,37,49.5,45,59.5
"hsa-let-7g-5p",53,36,60,45,77,92,54,50.5,246.5,62,34.5,79,40.5,54,37,42.5,246.5,37,245,52.5,65,70,33,51,28.5,64,39,45,69,240,54.5,38,69.5,51,48,237.5,28,42,61.5,56,39.5,58,253,46,34,46,43.5,39,40.5,55,39.5,51,31,75,65,57,43,56,46,60.5,57,256.5,240.5,33,62.5,44,48,42.5,40,51.5,41,51,38,44.5,41,249,55,44.5,53.5,47,42,74,52
"hsa-miR-941",44.5,66,41,59,53,33.5,86,35,34,39.5,67.5,79,76,25.5,256.5,45.5,53,78.5,51.5,246.5,65,39,77,51,268,269,93,252,46.5,240,64,42.5,57.5,46,69,37.5,51.5,46,61.5,85.5,32,101.5,62,68,42.5,93.5,134,100.5,56,48.5,48,64.5,41,37.5,47,44,31,53,39.5,51,30.5,19.5,47.5,261.5,51,80.5,70.5,71.5,50.5,60.5,65,76.5,82.5,71.5,62,28.5,42,38,35,36,46.5,32,15
"hsa-miR-148a-3p",53,66,60,49,30,45,29.5,50.5,246.5,75,43.5,39,34.5,245,47,51.5,246.5,54.5,245,246.5,250,257,41,51,37,34,64.5,66,36,240,45.5,44,38.5,33,48,237.5,72,97,40.5,39.5,69.5,69.5,62,31.5,67.5,66,43.5,47.5,32,50,70,57.5,41,57,49,45,55.5,54,54,50,69,48.5,240.5,88,272,57,44.5,61,64.5,72,57.5,66.5,60,51,49,38.5,43,43,40,58,40.5,39.5,40
"hsa-miR-425-5p",34,42,268.5,52,42,32,60,69.5,246.5,47.5,48.5,49.5,53,245,47,49.5,53,45.5,51.5,246.5,250,26,42.5,244,41.5,41,64.5,66,69,26.5,54.5,54,96.5,57.5,48,237.5,43.5,36.5,252,29.5,50,40,253,48,47.5,66,45.5,47.5,39,44,49,89,257.5,52.5,36,47,52,49,49,44,61.5,74,240.5,65,78,47,55,54.5,113.5,56.5,57.5,59.5,56,62.5,42.5,65,66,85,51,56,51.5,52,87
"hsa-miR-26b-5p",265,47.5,46.5,64.5,62.5,61,52,50.5,246.5,75,34.5,79,46.5,245,256.5,34,246.5,34.5,51.5,246.5,33,257,40,244,49,48.5,45,45,98.5,43,39.5,48.5,57.5,51,254.5,237.5,47,50,252,56,254.5,58,62,38,54,42.5,42,53.5,42,47,37.5,39,80,55.5,61.5,50,48,55,45,55,37,74,240.5,40,46,42,40.5,37.5,50.5,49.5,44,37,50.5,38,44.5,65,61,48,46.5,44.5,68.5,74,40
"hsa-miR-363-3p",38.5,81,49.5,64.5,274.5,157.5,64.5,100.5,246.5,47.5,67.5,49.5,53,245,256.5,51.5,246.5,54.5,51.5,52.5,45,39,93.5,244,63,48.5,64.5,45,56.5,240,39.5,57.5,57.5,72,69,237.5,47,46,252,85.5,254.5,46.5,62,53.5,54,54.5,45.5,53.5,67,43,50.5,89,41,61,42,67,72.5,50,58.5,48.5,53,256.5,47.5,23.5,62.5,50,57,56.5,52,40.5,46,43,74,55.5,49,50.5,58,56,50,51,57.5,49,48.5
"hsa-miR-181b-5p",265,52.5,90,97,62.5,66,86,61,54.5,127.5,48.5,264,40.5,245,70.5,42.5,246.5,45.5,245,33,45,47.5,85,51,268,64,64.5,252,98.5,240,54.5,57.5,271,72,69,237.5,51.5,36.5,61.5,45.5,39.5,101.5,37.5,75.5,67.5,38.5,59.5,60,71,52,39.5,46,56,71,55.5,51,41,57,47,41,43,41.5,240.5,50.5,51,54,48,78.5,71,64.5,48,46.5,50.5,54,49,50.5,50.5,44.5,48,49,97,50,44
"hsa-miR-15a-5p",53,81,268.5,131.5,104,115.5,46.5,69.5,246.5,75,48.5,30,76,245,70.5,60.5,53,45.5,245,52.5,45,70,73.5,51,37,30,45,34,69,240,39.5,72,69.5,100,39.5,237.5,59,46,61.5,85.5,50,69.5,62,41.5,36,49,39,47.5,79.5,34,77,61.5,257.5,107.5,55.5,106.5,107,37,67.5,53,53,74,240.5,65,272,45,50.5,51,53.5,46.5,42,44.5,46.5,47,36,249,61,71.5,80.5,63,74.5,67,87
"hsa-miR-223-3p",53,58,90,49,77,57.5,48,41,25,62,48.5,264,76,37,70.5,35,246.5,78.5,51.5,52.5,250,70,39,244,41.5,32,64.5,45,56.5,43,45.5,34,271,271.5,254.5,237.5,59,59,61.5,85.5,39.5,32.5,37.5,40,93.5,42.5,48,66.5,44,56,65.5,284.5,257.5,97,44.5,55,44,51,39.5,54,50,256.5,47.5,50.5,104,97.5,76.5,106.5,71,56.5,65,69,97.5,58.5,68.5,32.5,80.5,60,60.5,54,84.5,54,42.5
"hsa-miR-486-3p",31,81,90,131.5,274.5,53.5,86,54,34,44,67.5,49.5,76,7.5,7,77,7,78.5,12.5,33,65,47.5,93.5,9,49,91.5,93,252,34,7,54.5,82,35,51,69,237.5,43.5,97,252,85.5,254.5,275.5,253,287.5,38.5,54.5,52.5,100.5,82.5,59,54,72.5,15,73.5,41,113.5,107,79,71,58,80.5,28,16.5,50.5,104,64.5,148.5,90.5,64.5,89,61.5,125,74,83.5,74.5,65,50.5,71.5,84.5,82.5,97,61,297
"hsa-miR-27a-3p",63.5,47.5,41,56,104,72,40.5,56.5,246.5,127.5,56,79,53,245,256.5,66.5,246.5,40,245,52.5,65,70,58,244,91,34,52,66,69,240,45.5,51,271,57.5,69,237.5,59,97,252,85.5,69.5,40,37.5,48,93.5,49,57,53.5,59,46,52.5,51,257.5,91.5,74.5,60.5,60,66.5,83,75.5,59,74,33,43,51,46,44.5,42.5,57.5,60.5,53.5,51,53.5,40,68.5,249,55,56,63,65.5,68.5,69,52
"hsa-miR-23a-3p",86.5,118.5,60,44,62.5,66,21,69.5,34,52.5,67.5,264,40.5,245,47,56,246.5,45.5,51.5,246.5,65,70,53,51,63,64,45,66,98.5,240,64,65,271,72,69,37.5,268.5,97,61.5,45.5,254.5,69.5,37.5,58,54,93.5,48,43.5,61,62.5,289,61.5,80,54,67.5,58,58,60,55.5,56,57,256.5,240.5,88,56,71,59,63.5,94.5,60.5,55.5,53,82.5,58.5,68.5,249,50.5,48,55,82.5,62,52,63
"hsa-miR-127-3p",63.5,81,90,52,45,33.5,94,77.5,246.5,44,48.5,264,259.5,37,70.5,60.5,35,78.5,51.5,246.5,65,70,54,244,49,64,39,252,98.5,43,64,48.5,36.5,46,254.5,237.5,47,97,32.5,85.5,254.5,46.5,253,75.5,47.5,269,84.5,76.5,46,48.5,77,72.5,80,34,59,43,50,36,67.5,45.5,65,24.5,33,261.5,78,88,67,67,61,80.5,107,155.5,82.5,83.5,132,65,50.5,53,41,42,40.5,47,56.5
"hsa-let-7d-5p",265,47.5,90,54.5,77,53.5,60,47.5,246.5,75,266.5,79,76,245,256.5,39.5,53,34.5,245,246.5,250,39,25,244,37,41,93,66,46.5,240,54.5,46,69.5,72,254.5,237.5,39,50,40.5,56,69.5,51.5,37.5,51,93.5,54.5,57,60,35,60.5,57,43.5,80,60,47,56,49,59,57,57,42,57,240.5,88,104,69,61.5,53,49,60.5,61.5,46.5,50.5,58.5,54,249,66,98.5,57,65.5,49.5,60,78
"hsa-miR-222-3p",86.5,47.5,60,42,62.5,41.5,51,61,54.5,39.5,91.5,79,76,54,70.5,60.5,246.5,261,34.5,52.5,250,257,48,244,49,55,64.5,252,69,240,64,82,96.5,57.5,48,37.5,51.5,97,252,39.5,50,51.5,253,91,54,93.5,68.5,66.5,38,67,134,48,257.5,45,51,41,54,47.5,52.5,52,53,256.5,240.5,261.5,78,51,52.5,71.5,71,72,73.5,61.5,56,116.5,85,65,50.5,48,57,50,43,52,46
